"","X","Date","diff","Team","Rk"
"216",216,"Fri, Dec 8, 2006",-5,"Phoenix Suns",4
"217",217,"Fri, Dec 15, 2006",5,"Denver Nuggets",15
"218",218,"Wed, Dec 20, 2006",-1,"Golden State Warriors",16
"219",219,"Fri, Dec 22, 2006",-15,"Philadelphia 76ers",22
"220",220,"Wed, Jan 3, 2007",-3,"Cleveland Cavaliers",8
"221",221,"Wed, Jan 10, 2007",-13,"Indiana Pacers",10
"222",222,"Fri, Jan 12, 2007",-9,"Toronto Raptors",25
"223",223,"Fri, Jan 19, 2007",-5,"Sacramento Kings",12
"224",224,"Mon, Jan 22, 2007",-4,"San Antonio Spurs",1
"225",225,"Wed, Jan 24, 2007",-6,"Atlanta Hawks",28
"226",226,"Sun, Jan 28, 2007",-14,"Washington Wizards",11
"227",227,"Wed, Jan 31, 2007",-13,"Los Angeles Lakers",7
"228",228,"Fri, Feb 2, 2007",-11,"Los Angeles Clippers",9
"229",229,"Wed, Feb 7, 2007",-12,"Miami Heat",6
"230",230,"Fri, Feb 9, 2007",-14,"New Jersey Nets",13
"231",231,"Wed, Feb 14, 2007",20,"Milwaukee Bucks",17
"232",232,"Wed, Feb 28, 2007",8,"New York Knicks",29
"233",233,"Sun, Mar 4, 2007",7,"Minnesota Timberwolves",21
"234",234,"Wed, Mar 7, 2007",-31,"Houston Rockets",19
"235",235,"Fri, Mar 9, 2007",15,"Seattle SuperSonics",26
"236",236,"Sun, Mar 11, 2007",-16,"Chicago Bulls",14
"237",237,"Wed, Mar 14, 2007",21,"Atlanta Hawks",28
"238",238,"Wed, Mar 21, 2007",-8,"Charlotte Bobcats",27
"239",239,"Fri, Mar 23, 2007",-14,"Dallas Mavericks",3
"240",240,"Mon, Mar 26, 2007",8,"Toronto Raptors",25
"241",241,"Wed, Mar 28, 2007",9,"Orlando Magic",18
"242",242,"Sun, Apr 1, 2007",2,"Cleveland Cavaliers",8
"243",243,"Fri, Apr 6, 2007",-3,"Miami Heat",6
"244",244,"Wed, Apr 11, 2007",-8,"Philadelphia 76ers",22
"245",245,"Fri, Apr 13, 2007",-2,"Milwaukee Bucks",17
"246",246,"Wed, Apr 18, 2007",-2,"Detroit Pistons",2
"247",247,"Sun, Nov 4, 2007",3,"Toronto Raptors",10
"248",248,"Sat, Nov 10, 2007",11,"New Jersey Nets",16
"249",249,"Tue, Nov 13, 2007",15,"Indiana Pacers",20
"250",250,"Sun, Nov 18, 2007",-2,"Orlando Magic",11
"251",251,"Sat, Nov 24, 2007",1,"Charlotte Bobcats",27
"252",252,"Tue, Nov 27, 2007",-5,"Cleveland Cavaliers",7
"253",253,"Fri, Nov 30, 2007",10,"Miami Heat",19
"254",254,"Wed, Dec 5, 2007",10,"Philadelphia 76ers",24
"255",255,"Sat, Dec 8, 2007",11,"Chicago Bulls",5
"256",256,"Sun, Dec 16, 2007",13,"Toronto Raptors",10
"257",257,"Wed, Dec 26, 2007",20,"Sacramento Kings",17
"258",258,"Thu, Dec 27, 2007",8,"Seattle SuperSonics",21
"259",259,"Sat, Dec 29, 2007",6,"Utah Jazz",8
"260",260,"Sun, Dec 30, 2007",19,"Los Angeles Lakers",12
"261",261,"Sat, Jan 5, 2008",7,"Detroit Pistons",6
"262",262,"Fri, Jan 11, 2008",9,"New Jersey Nets",16
"263",263,"Sat, Jan 12, 2008",-7,"Washington Wizards",15
"264",264,"Mon, Jan 21, 2008",16,"New York Knicks",22
"265",265,"Sun, Jan 27, 2008",-3,"Orlando Magic",11
"266",266,"Tue, Jan 29, 2008",30,"Miami Heat",19
"267",267,"Tue, Feb 5, 2008",-1,"Cleveland Cavaliers",7
"268",268,"Fri, Feb 8, 2008",2,"Minnesota Timberwolves",23
"269",269,"Tue, Feb 12, 2008",7,"Indiana Pacers",20
"270",270,"Tue, Feb 19, 2008",-6,"Denver Nuggets",9
"271",271,"Wed, Feb 20, 2008",-2,"Golden State Warriors",13
"272",272,"Fri, Feb 22, 2008",-8,"Phoenix Suns",3
"273",273,"Sun, Feb 24, 2008",10,"Portland Trail Blazers",26
"274",274,"Mon, Feb 25, 2008",28,"Los Angeles Clippers",14
"275",275,"Sat, Mar 8, 2008",30,"Memphis Grizzlies",29
"276",276,"Mon, Mar 10, 2008",14,"Philadelphia 76ers",24
"277",277,"Sat, Mar 15, 2008",22,"Milwaukee Bucks",28
"278",278,"Mon, Mar 17, 2008",2,"San Antonio Spurs",1
"279",279,"Tue, Mar 18, 2008",20,"Houston Rockets",4
"280",280,"Thu, Mar 20, 2008",4,"Dallas Mavericks",2
"282",282,"Tue, Apr 1, 2008",14,"Chicago Bulls",5
"283",283,"Sat, Apr 5, 2008",23,"Charlotte Bobcats",27
"284",284,"Tue, Apr 8, 2008",3,"Milwaukee Bucks",28
"285",285,"Wed, Apr 9, 2008",-14,"Washington Wizards",15
"286",286,"Sat, Apr 12, 2008",10,"Atlanta Hawks",30
"287",287,"Mon, Apr 14, 2008",6,"New York Knicks",22
"288",288,"Fri, Nov 2, 2007",20,"Washington Wizards",15
"289",289,"Wed, Nov 7, 2007",26,"Denver Nuggets",9
"290",290,"Fri, Nov 9, 2007",23,"Atlanta Hawks",30
"291",291,"Wed, Nov 14, 2007",22,"New Jersey Nets",16
"292",292,"Fri, Nov 16, 2007",1,"Miami Heat",19
"293",293,"Wed, Nov 21, 2007",23,"Golden State Warriors",13
"294",294,"Fri, Nov 23, 2007",13,"Los Angeles Lakers",12
"295",295,"Thu, Nov 29, 2007",45,"New York Knicks",22
"296",296,"Sun, Dec 2, 2007",10,"Cleveland Cavaliers",7
"297",297,"Fri, Dec 7, 2007",28,"Toronto Raptors",10
"298",298,"Wed, Dec 12, 2007",12,"Sacramento Kings",17
"299",299,"Fri, Dec 14, 2007",22,"Milwaukee Bucks",28
"300",300,"Wed, Dec 19, 2007",-2,"Detroit Pistons",6
"301",301,"Fri, Dec 21, 2007",25,"Chicago Bulls",5
"302",302,"Sun, Dec 23, 2007",12,"Orlando Magic",11
"303",303,"Wed, Jan 2, 2008",4,"Houston Rockets",4
"304",304,"Fri, Jan 4, 2008",4,"Memphis Grizzlies",29
"305",305,"Wed, Jan 9, 2008",-12,"Charlotte Bobcats",27
"306",306,"Mon, Jan 14, 2008",-5,"Washington Wizards",15
"307",307,"Wed, Jan 16, 2008",10,"Portland Trail Blazers",26
"308",308,"Fri, Jan 18, 2008",27,"Philadelphia 76ers",24
"309",309,"Wed, Jan 23, 2008",-2,"Toronto Raptors",10
"310",310,"Fri, Jan 25, 2008",1,"Minnesota Timberwolves",23
"311",311,"Thu, Jan 31, 2008",6,"Dallas Mavericks",2
"312",312,"Wed, Feb 6, 2008",11,"Los Angeles Clippers",14
"313",313,"Sun, Feb 10, 2008",8,"San Antonio Spurs",1
"314",314,"Wed, Feb 13, 2008",8,"New York Knicks",22
"315",315,"Wed, Feb 27, 2008",5,"Cleveland Cavaliers",7
"316",316,"Fri, Feb 29, 2008",8,"Charlotte Bobcats",27
"317",317,"Sun, Mar 2, 2008",10,"Atlanta Hawks",30
"318",318,"Wed, Mar 5, 2008",12,"Detroit Pistons",6
"319",319,"Fri, Mar 7, 2008",23,"Chicago Bulls",5
"320",320,"Wed, Mar 12, 2008",29,"Seattle SuperSonics",21
"321",321,"Fri, Mar 14, 2008",-18,"Utah Jazz",8
"322",322,"Mon, Mar 24, 2008",-5,"Philadelphia 76ers",24
"323",323,"Wed, Mar 26, 2008",20,"Phoenix Suns",3
"325",325,"Sun, Mar 30, 2008",26,"Miami Heat",19
"326",326,"Wed, Apr 2, 2008",15,"Indiana Pacers",20
"327",327,"Fri, Apr 11, 2008",16,"Milwaukee Bucks",28
"328",328,"Wed, Apr 16, 2008",11,"New Jersey Nets",16
"329",329,"Sat, Nov 1, 2008",-16,"Indiana Pacers",18
"330",330,"Tue, Nov 4, 2008",4,"Houston Rockets",7
"332",332,"Sun, Nov 9, 2008",12,"Detroit Pistons",3
"333",333,"Sat, Nov 15, 2008",5,"Milwaukee Bucks",28
"334",334,"Fri, Nov 21, 2008",17,"Minnesota Timberwolves",25
"335",335,"Sun, Nov 23, 2008",15,"Toronto Raptors",12
"336",336,"Sat, Nov 29, 2008",5,"Charlotte Bobcats",22
"337",337,"Sun, Dec 7, 2008",5,"Indiana Pacers",18
"338",338,"Thu, Dec 11, 2008",34,"Washington Wizards",17
"339",339,"Wed, Dec 17, 2008",3,"Atlanta Hawks",20
"340",340,"Thu, Dec 25, 2008",-9,"Los Angeles Lakers",2
"341",341,"Fri, Dec 26, 2008",-10,"Golden State Warriors",13
"342",342,"Sun, Dec 28, 2008",45,"Sacramento Kings",19
"343",343,"Tue, Dec 30, 2008",-5,"Portland Trail Blazers",15
"344",344,"Sun, Jan 4, 2009",-12,"New York Knicks",26
"345",345,"Tue, Jan 6, 2009",-8,"Charlotte Bobcats",22
"346",346,"Fri, Jan 9, 2009",-15,"Cleveland Cavaliers",16
"347",347,"Sun, Jan 11, 2009",6,"Toronto Raptors",12
"348",348,"Sat, Jan 17, 2009",20,"New Jersey Nets",23
"349",349,"Wed, Jan 21, 2009",15,"Miami Heat",30
"350",350,"Thu, Jan 22, 2009",10,"Orlando Magic",10
"351",351,"Fri, Jan 30, 2009",8,"Detroit Pistons",3
"352",352,"Tue, Feb 3, 2009",1,"Philadelphia 76ers",14
"353",353,"Fri, Feb 6, 2009",10,"New York Knicks",26
"354",354,"Wed, Feb 11, 2009",12,"New Orleans Hornets",5
"355",355,"Thu, Feb 12, 2009",7,"Dallas Mavericks",9
"356",356,"Thu, Feb 19, 2009",-5,"Utah Jazz",4
"357",357,"Sun, Feb 22, 2009",20,"Phoenix Suns",8
"358",358,"Mon, Feb 23, 2009",38,"Denver Nuggets",11
"359",359,"Wed, Feb 25, 2009",-2,"Los Angeles Clippers",27
"360",360,"Wed, Mar 4, 2009",4,"New Jersey Nets",23
"361",361,"Wed, Mar 11, 2009",-8,"Miami Heat",30
"362",362,"Sun, Mar 15, 2009",-9,"Milwaukee Bucks",28
"363",363,"Tue, Mar 17, 2009",-6,"Chicago Bulls",21
"364",364,"Fri, Mar 20, 2009",3,"San Antonio Spurs",6
"365",365,"Sat, Mar 21, 2009",18,"Memphis Grizzlies",24
"366",366,"Wed, Mar 25, 2009",-2,"Orlando Magic",10
"367",367,"Fri, Mar 27, 2009",6,"Atlanta Hawks",20
"368",368,"Sun, Apr 12, 2009",-31,"Cleveland Cavaliers",16
"369",369,"Tue, Apr 14, 2009",2,"Philadelphia 76ers",14
"370",370,"Tue, Oct 28, 2008",5,"Cleveland Cavaliers",16
"371",371,"Fri, Oct 31, 2008",16,"Chicago Bulls",21
"372",372,"Fri, Nov 7, 2008",12,"Milwaukee Bucks",28
"373",373,"Mon, Nov 10, 2008",7,"Toronto Raptors",12
"374",374,"Wed, Nov 12, 2008",1,"Atlanta Hawks",20
"375",375,"Fri, Nov 14, 2008",-9,"Denver Nuggets",11
"376",376,"Tue, Nov 18, 2008",9,"New York Knicks",26
"377",377,"Thu, Nov 20, 2008",18,"Detroit Pistons",3
"378",378,"Wed, Nov 26, 2008",8,"Golden State Warriors",13
"379",379,"Fri, Nov 28, 2008",24,"Philadelphia 76ers",14
"380",380,"Mon, Dec 1, 2008",19,"Orlando Magic",10
"381",381,"Wed, Dec 3, 2008",18,"Indiana Pacers",18
"382",382,"Fri, Dec 5, 2008",15,"Portland Trail Blazers",15
"383",383,"Fri, Dec 12, 2008",12,"New Orleans Hornets",5
"384",384,"Mon, Dec 15, 2008",9,"Utah Jazz",4
"385",385,"Fri, Dec 19, 2008",18,"Chicago Bulls",21
"386",386,"Sun, Dec 21, 2008",19,"New York Knicks",26
"387",387,"Tue, Dec 23, 2008",19,"Philadelphia 76ers",14
"388",388,"Fri, Jan 2, 2009",25,"Washington Wizards",17
"389",389,"Wed, Jan 7, 2009",-4,"Houston Rockets",7
"390",390,"Mon, Jan 12, 2009",6,"Toronto Raptors",12
"391",391,"Wed, Jan 14, 2009",32,"New Jersey Nets",23
"392",392,"Mon, Jan 19, 2009",17,"Phoenix Suns",8
"393",393,"Sun, Jan 25, 2009",24,"Dallas Mavericks",9
"394",394,"Wed, Jan 28, 2009",19,"Sacramento Kings",19
"395",395,"Sun, Feb 1, 2009",8,"Minnesota Timberwolves",25
"396",396,"Thu, Feb 5, 2009",-1,"Los Angeles Lakers",2
"397",397,"Sun, Feb 8, 2009",-6,"San Antonio Spurs",6
"398",398,"Fri, Feb 27, 2009",5,"Indiana Pacers",18
"399",399,"Sun, Mar 1, 2009",-10,"Detroit Pistons",3
"400",400,"Fri, Mar 6, 2009",11,"Cleveland Cavaliers",16
"401",401,"Sun, Mar 8, 2009",-7,"Orlando Magic",10
"402",402,"Fri, Mar 13, 2009",10,"Memphis Grizzlies",24
"403",403,"Wed, Mar 18, 2009",4,"Miami Heat",30
"404",404,"Mon, Mar 23, 2009",13,"Los Angeles Clippers",27
"406",406,"Wed, Apr 1, 2009",2,"Charlotte Bobcats",22
"407",407,"Fri, Apr 3, 2009",12,"Atlanta Hawks",20
"408",408,"Wed, Apr 8, 2009",2,"New Jersey Nets",23
"409",409,"Fri, Apr 10, 2009",7,"Miami Heat",30
"410",410,"Wed, Apr 15, 2009",8,"Washington Wizards",17
"411",411,"Tue, Oct 27, 2009",6,"Cleveland Cavaliers",1
"412",412,"Tue, Nov 3, 2009",31,"Philadelphia 76ers",15
"413",413,"Wed, Nov 4, 2009",2,"Minnesota Timberwolves",25
"414",414,"Sat, Nov 7, 2009",10,"New Jersey Nets",22
"415",415,"Sat, Nov 14, 2009",-9,"Indiana Pacers",18
"416",416,"Sun, Nov 22, 2009",2,"New York Knicks",21
"417",417,"Sun, Nov 29, 2009",7,"Miami Heat",14
"418",418,"Tue, Dec 1, 2009",18,"Charlotte Bobcats",20
"419",419,"Thu, Dec 3, 2009",7,"San Antonio Spurs",7
"420",420,"Fri, Dec 4, 2009",18,"Oklahoma City Thunder",27
"421",421,"Thu, Dec 10, 2009",2,"Washington Wizards",28
"422",422,"Sat, Dec 12, 2009",26,"Chicago Bulls",16
"423",423,"Mon, Dec 14, 2009",5,"Memphis Grizzlies",26
"424",424,"Fri, Dec 25, 2009",9,"Orlando Magic",4
"425",425,"Sun, Dec 27, 2009",-2,"Los Angeles Clippers",30
"426",426,"Mon, Dec 28, 2009",-4,"Golden State Warriors",24
"427",427,"Wed, Dec 30, 2009",-18,"Phoenix Suns",12
"428",428,"Wed, Jan 6, 2010",6,"Miami Heat",14
"429",429,"Fri, Jan 8, 2010",-8,"Atlanta Hawks",10
"430",430,"Sun, Jan 10, 2010",7,"Toronto Raptors",23
"431",431,"Wed, Jan 13, 2010",24,"New Jersey Nets",22
"432",432,"Wed, Jan 20, 2010",-6,"Detroit Pistons",17
"433",433,"Thu, Jan 28, 2010",-2,"Orlando Magic",4
"434",434,"Fri, Jan 29, 2010",-9,"Atlanta Hawks",10
"435",435,"Mon, Feb 1, 2010",11,"Washington Wizards",28
"436",436,"Wed, Feb 10, 2010",-8,"New Orleans Hornets",13
"437",437,"Tue, Feb 16, 2010",3,"Sacramento Kings",29
"438",438,"Thu, Feb 18, 2010",1,"Los Angeles Lakers",3
"439",439,"Fri, Feb 19, 2010",20,"Portland Trail Blazers",5
"440",440,"Sun, Feb 21, 2010",-9,"Denver Nuggets",8
"441",441,"Tue, Mar 2, 2010",5,"Detroit Pistons",17
"442",442,"Fri, Mar 5, 2010",10,"Philadelphia 76ers",15
"443",443,"Tue, Mar 9, 2010",-2,"Milwaukee Bucks",19
"444",444,"Sun, Mar 14, 2010",-11,"Cleveland Cavaliers",1
"445",445,"Fri, Mar 19, 2010",7,"Houston Rockets",6
"446",446,"Sat, Mar 20, 2010",9,"Dallas Mavericks",11
"447",447,"Mon, Mar 22, 2010",-13,"Utah Jazz",9
"448",448,"Tue, Apr 6, 2010",-3,"New York Knicks",21
"449",449,"Wed, Apr 7, 2010",11,"Toronto Raptors",23
"450",450,"Sat, Apr 10, 2010",15,"Milwaukee Bucks",19
"451",451,"Tue, Apr 13, 2010",-8,"Chicago Bulls",16
"452",452,"Wed, Oct 28, 2009",33,"Charlotte Bobcats",20
"453",453,"Fri, Oct 30, 2009",28,"Chicago Bulls",16
"454",454,"Sun, Nov 1, 2009",10,"New Orleans Hornets",13
"455",455,"Fri, Nov 6, 2009",-7,"Phoenix Suns",12
"456",456,"Wed, Nov 11, 2009",19,"Utah Jazz",9
"457",457,"Fri, Nov 13, 2009",-11,"Atlanta Hawks",10
"458",458,"Wed, Nov 18, 2009",14,"Golden State Warriors",24
"459",459,"Fri, Nov 20, 2009",-5,"Orlando Magic",4
"460",460,"Wed, Nov 25, 2009",3,"Philadelphia 76ers",15
"461",461,"Fri, Nov 27, 2009",13,"Toronto Raptors",23
"462",462,"Tue, Dec 8, 2009",9,"Milwaukee Bucks",19
"463",463,"Fri, Dec 18, 2009",-1,"Philadelphia 76ers",15
"464",464,"Sun, Dec 20, 2009",18,"Minnesota Timberwolves",25
"465",465,"Tue, Dec 22, 2009",9,"Indiana Pacers",18
"466",466,"Sat, Jan 2, 2010",7,"Toronto Raptors",23
"467",467,"Mon, Jan 11, 2010",-6,"Atlanta Hawks",10
"468",468,"Thu, Jan 14, 2010",-13,"Chicago Bulls",16
"469",469,"Mon, Jan 18, 2010",-9,"Dallas Mavericks",11
"470",470,"Fri, Jan 22, 2010",3,"Portland Trail Blazers",5
"471",471,"Mon, Jan 25, 2010",6,"Los Angeles Clippers",30
"472",472,"Sun, Jan 31, 2010",-1,"Los Angeles Lakers",3
"473",473,"Wed, Feb 3, 2010",5,"Miami Heat",14
"474",474,"Fri, Feb 5, 2010",9,"New Jersey Nets",22
"475",475,"Sun, Feb 7, 2010",-7,"Orlando Magic",4
"476",476,"Tue, Feb 23, 2010",4,"New York Knicks",21
"477",477,"Thu, Feb 25, 2010",-20,"Cleveland Cavaliers",1
"478",478,"Sat, Feb 27, 2010",-8,"New Jersey Nets",22
"479",479,"Wed, Mar 3, 2010",24,"Charlotte Bobcats",20
"480",480,"Sun, Mar 7, 2010",3,"Washington Wizards",28
"481",481,"Wed, Mar 10, 2010",-20,"Memphis Grizzlies",26
"482",482,"Fri, Mar 12, 2010",19,"Indiana Pacers",18
"483",483,"Mon, Mar 15, 2010",26,"Detroit Pistons",17
"484",484,"Wed, Mar 17, 2010",12,"New York Knicks",21
"485",485,"Wed, Mar 24, 2010",14,"Denver Nuggets",8
"486",486,"Fri, Mar 26, 2010",8,"Sacramento Kings",29
