"","Date","ET.Start","Var.3","VisitingTeam","PTS.V","HomeTeam","PTS.H","Var.8","Notes","h.diff","v.diff","game.id"
"91","Mon, Nov 10, 2003","7:00 pm","Box Score","New York Knicks",80,"Cleveland Cavaliers",94,"","",14,-14,91
"92","Mon, Nov 10, 2003","7:30 pm","Box Score","Phoenix Suns",99,"Golden State Warriors",96,"","",-3,3,92
"93","Mon, Nov 10, 2003","7:00 pm","Box Score","Los Angeles Lakers",95,"Memphis Grizzlies",105,"","",10,-10,93
"94","Mon, Nov 10, 2003","7:00 pm","Box Score","Utah Jazz",78,"San Antonio Spurs",87,"","",9,-9,94
"95","Tue, Nov 11, 2003","7:30 pm","Box Score","New Orleans Hornets",97,"Dallas Mavericks",125,"","",28,-28,95
"96","Tue, Nov 11, 2003","7:30 pm","Box Score","Miami Heat",70,"Houston Rockets",90,"","",20,-20,96
"97","Tue, Nov 11, 2003","7:00 pm","Box Score","Boston Celtics",78,"Indiana Pacers",76,"","",-2,2,97
"98","Tue, Nov 11, 2003","7:30 pm","Box Score","Atlanta Hawks",103,"Los Angeles Clippers",115,"","",12,-12,98
"99","Tue, Nov 11, 2003","7:00 pm","Box Score","Seattle SuperSonics",89,"Minnesota Timberwolves",87,"","",-2,2,99
"100","Tue, Nov 11, 2003","7:00 pm","Box Score","Toronto Raptors",80,"Portland Trail Blazers",83,"","",3,-3,100
"101","Tue, Nov 11, 2003","7:00 pm","Box Score","Detroit Pistons",91,"Sacramento Kings",97,"","",6,-6,101
"102","Tue, Nov 11, 2003","7:00 pm","Box Score","Philadelphia 76ers",112,"Washington Wizards",105,"","",-7,7,102
"103","Wed, Nov 12, 2003","7:00 pm","Box Score","Chicago Bulls",89,"Boston Celtics",82,"","",-7,7,103
"104","Wed, Nov 12, 2003","6:30 pm","Box Score","Detroit Pistons",85,"Golden State Warriors",87,"OT","",2,-2,104
"105","Wed, Nov 12, 2003","7:30 pm","Box Score","Toronto Raptors",79,"Los Angeles Lakers",94,"","",15,-15,105
"106","Wed, Nov 12, 2003","7:30 pm","Box Score","Cleveland Cavaliers",83,"Miami Heat",88,"","",5,-5,106
"107","Wed, Nov 12, 2003","7:00 pm","Box Score","Seattle SuperSonics",104,"Milwaukee Bucks",99,"","",-5,5,107
"108","Wed, Nov 12, 2003","7:00 pm","Box Score","San Antonio Spurs",85,"New Jersey Nets",71,"","",-14,14,108
"109","Wed, Nov 12, 2003","7:00 pm","Box Score","Utah Jazz",89,"New Orleans Hornets",96,"","",7,-7,109
"110","Wed, Nov 12, 2003","7:00 pm","Box Score","Memphis Grizzlies",107,"Orlando Magic",97,"","",-10,10,110
"111","Wed, Nov 12, 2003","7:00 pm","Box Score","Atlanta Hawks",99,"Phoenix Suns",94,"","",-5,5,111
"112","Thu, Nov 13, 2003","7:30 pm","Box Score","Minnesota Timberwolves",92,"Chicago Bulls",89,"OT","",-3,3,112
"113","Thu, Nov 13, 2003","6:30 pm","Box Score","Houston Rockets",86,"Dallas Mavericks",97,"","",11,-11,113
"114","Thu, Nov 13, 2003","7:00 pm","Box Score","Sacramento Kings",110,"Portland Trail Blazers",112,"OT","",2,-2,114
"115","Fri, Nov 14, 2003","7:30 pm","Box Score","Cleveland Cavaliers",82,"Boston Celtics",91,"","",9,-9,115
"116","Fri, Nov 14, 2003","8:30 pm","Box Score","Orlando Magic",101,"Denver Nuggets",106,"","",5,-5,116
"117","Fri, Nov 14, 2003","7:30 pm","Box Score","Los Angeles Clippers",104,"Golden State Warriors",98,"","",-6,6,117
"118","Fri, Nov 14, 2003","7:30 pm","Box Score","Phoenix Suns",85,"Houston Rockets",90,"","",5,-5,118
"119","Fri, Nov 14, 2003","7:30 pm","Box Score","Seattle SuperSonics",78,"Indiana Pacers",101,"","",23,-23,119
"120","Fri, Nov 14, 2003","7:30 pm","Box Score","Detroit Pistons",89,"Los Angeles Lakers",94,"","",5,-5,120
"121","Fri, Nov 14, 2003","7:30 pm","Box Score","Washington Wizards",101,"Miami Heat",105,"OT","",4,-4,121
"122","Fri, Nov 14, 2003","7:00 pm","Box Score","Utah Jazz",85,"Minnesota Timberwolves",77,"","",-8,8,122
"123","Fri, Nov 14, 2003","7:30 pm","Box Score","New York Knicks",80,"New Jersey Nets",85,"","",5,-5,123
"124","Fri, Nov 14, 2003","8:00 pm","Box Score","San Antonio Spurs",96,"Philadelphia 76ers",100,"","",4,-4,124
"125","Fri, Nov 14, 2003","7:00 pm","Box Score","Toronto Raptors",64,"Sacramento Kings",94,"","",30,-30,125
"126","Sat, Nov 15, 2003","7:00 pm","Box Score","New Jersey Nets",100,"Atlanta Hawks",85,"","",-15,15,126
"127","Sat, Nov 15, 2003","7:30 pm","Box Score","Seattle SuperSonics",98,"Chicago Bulls",90,"","",-8,8,127
"128","Sat, Nov 15, 2003","7:30 pm","Box Score","Philadelphia 76ers",88,"Cleveland Cavaliers",91,"OT","",3,-3,128
"129","Sat, Nov 15, 2003","7:30 pm","Box Score","Orlando Magic",92,"Los Angeles Clippers",95,"","",3,-3,129
"130","Sat, Nov 15, 2003","7:00 pm","Box Score","Dallas Mavericks",101,"Memphis Grizzlies",108,"OT","",7,-7,130
"131","Sat, Nov 15, 2003","7:30 pm","Box Score","Utah Jazz",95,"Milwaukee Bucks",100,"","",5,-5,131
"132","Sat, Nov 15, 2003","7:00 pm","Box Score","Portland Trail Blazers",79,"New Orleans Hornets",101,"","",22,-22,132
"133","Sat, Nov 15, 2003","7:30 pm","Box Score","Indiana Pacers",95,"New York Knicks",94,"","",-1,1,133
"134","Sat, Nov 15, 2003","7:00 pm","Box Score","Detroit Pistons",100,"Phoenix Suns",91,"","",-9,9,134
"135","Sat, Nov 15, 2003","7:00 pm","Box Score","San Antonio Spurs",95,"Washington Wizards",71,"","",-24,24,135
"136","Sun, Nov 16, 2003","6:30 pm","Box Score","Miami Heat",77,"Los Angeles Lakers",99,"","",22,-22,136
"137","Sun, Nov 16, 2003","4:00 pm","Box Score","Golden State Warriors",104,"Sacramento Kings",106,"","",2,-2,137
"138","Sun, Nov 16, 2003","1:00 pm","Box Score","Houston Rockets",97,"Toronto Raptors",101,"2OT","",4,-4,138
"139","Mon, Nov 17, 2003","7:30 pm","Box Score","Washington Wizards",106,"Atlanta Hawks",97,"","",-9,9,139
"140","Mon, Nov 17, 2003","7:30 pm","Box Score","Portland Trail Blazers",98,"Dallas Mavericks",105,"","",7,-7,140
"141","Mon, Nov 17, 2003","7:30 pm","Box Score","Boston Celtics",86,"New York Knicks",89,"","",3,-3,141
"142","Mon, Nov 17, 2003","7:00 pm","Box Score","Houston Rockets",74,"Philadelphia 76ers",66,"","",-8,8,142
"143","Mon, Nov 17, 2003","7:00 pm","Box Score","Orlando Magic",88,"Utah Jazz",90,"","",2,-2,143
"144","Tue, Nov 18, 2003","7:00 pm","Box Score","Los Angeles Clippers",95,"Cleveland Cavaliers",103,"","",8,-8,144
"145","Tue, Nov 18, 2003","7:30 pm","Box Score","Los Angeles Lakers",96,"Detroit Pistons",106,"","",10,-10,145
"146","Tue, Nov 18, 2003","7:00 pm","Box Score","Atlanta Hawks",101,"Milwaukee Bucks",93,"","",-8,8,146
"147","Tue, Nov 18, 2003","7:00 pm","Box Score","Denver Nuggets",76,"Minnesota Timberwolves",89,"","",13,-13,147
"148","Tue, Nov 18, 2003","7:30 pm","Box Score","New Orleans Hornets",88,"New Jersey Nets",85,"","",-3,3,148
"149","Tue, Nov 18, 2003","7:00 pm","Box Score","Chicago Bulls",82,"Phoenix Suns",95,"","",13,-13,149
"150","Tue, Nov 18, 2003","7:30 pm","Box Score","Golden State Warriors",81,"San Antonio Spurs",94,"","",13,-13,150
"151","Tue, Nov 18, 2003","7:00 pm","Box Score","Miami Heat",105,"Seattle SuperSonics",98,"","",-7,7,151
"152","Wed, Nov 19, 2003","7:00 pm","Box Score","New Orleans Hornets",81,"Boston Celtics",73,"","",-8,8,152
"153","Wed, Nov 19, 2003","7:00 pm","Box Score","Milwaukee Bucks",86,"Denver Nuggets",94,"","",8,-8,153
"154","Wed, Nov 19, 2003","7:30 pm","Box Score","Golden State Warriors",83,"Houston Rockets",85,"","",2,-2,154
"155","Wed, Nov 19, 2003","7:00 pm","Box Score","Los Angeles Clippers",78,"Indiana Pacers",91,"","",13,-13,155
"156","Wed, Nov 19, 2003","8:00 pm","Box Score","Detroit Pistons",99,"Memphis Grizzlies",92,"","",-7,7,156
"157","Wed, Nov 19, 2003","7:30 pm","Box Score","Los Angeles Lakers",104,"New York Knicks",83,"","",-21,21,157
"158","Wed, Nov 19, 2003","7:00 pm","Box Score","Miami Heat",93,"Portland Trail Blazers",94,"","",1,-1,158
"159","Wed, Nov 19, 2003","7:00 pm","Box Score","Philadelphia 76ers",81,"Toronto Raptors",75,"","",-6,6,159
"160","Wed, Nov 19, 2003","7:00 pm","Box Score","Sacramento Kings",118,"Utah Jazz",110,"","",-8,8,160
"161","Wed, Nov 19, 2003","7:00 pm","Box Score","Cleveland Cavaliers",95,"Washington Wizards",106,"","",11,-11,161
"162","Thu, Nov 20, 2003","6:30 pm","Box Score","San Antonio Spurs",92,"Dallas Mavericks",95,"","",3,-3,162
"163","Thu, Nov 20, 2003","8:00 pm","Box Score","Orlando Magic",89,"Phoenix Suns",96,"","",7,-7,163
"164","Fri, Nov 21, 2003","8:00 pm","Box Score","Minnesota Timberwolves",97,"Cleveland Cavaliers",83,"","",-14,14,164
"165","Fri, Nov 21, 2003","7:00 pm","Box Score","Washington Wizards",87,"Denver Nuggets",108,"","",21,-21,165
"166","Fri, Nov 21, 2003","8:00 pm","Box Score","New York Knicks",85,"Detroit Pistons",94,"","",9,-9,166
"167","Fri, Nov 21, 2003","7:30 pm","Box Score","Miami Heat",91,"Golden State Warriors",101,"","",10,-10,167
"168","Fri, Nov 21, 2003","7:30 pm","Box Score","Chicago Bulls",94,"Los Angeles Lakers",101,"","",7,-7,168
"169","Fri, Nov 21, 2003","7:00 pm","Box Score","Indiana Pacers",76,"New Orleans Hornets",75,"","",-1,1,169
"170","Fri, Nov 21, 2003","7:00 pm","Box Score","Boston Celtics",85,"Philadelphia 76ers",87,"","",2,-2,170
"171","Fri, Nov 21, 2003","7:30 pm","Box Score","Houston Rockets",78,"Portland Trail Blazers",85,"","",7,-7,171
"172","Fri, Nov 21, 2003","7:00 pm","Box Score","Orlando Magic",92,"Sacramento Kings",122,"","",30,-30,172
"173","Fri, Nov 21, 2003","7:30 pm","Box Score","Atlanta Hawks",75,"San Antonio Spurs",114,"","",39,-39,173
"174","Fri, Nov 21, 2003","7:30 pm","Box Score","Memphis Grizzlies",98,"Seattle SuperSonics",97,"","",-1,1,174
"175","Fri, Nov 21, 2003","7:00 pm","Box Score","Milwaukee Bucks",90,"Utah Jazz",99,"","",9,-9,175
"176","Sat, Nov 22, 2003","7:00 pm","Box Score","Cleveland Cavaliers",83,"Atlanta Hawks",92,"","",9,-9,176
"177","Sat, Nov 22, 2003","7:30 pm","Box Score","Denver Nuggets",101,"Dallas Mavericks",115,"","",14,-14,177
"178","Sat, Nov 22, 2003","7:00 pm","Box Score","Los Angeles Clippers",91,"Minnesota Timberwolves",103,"","",12,-12,178
"179","Sat, Nov 22, 2003","1:00 pm","Box Score","Toronto Raptors",81,"New Jersey Nets",80,"","",-1,1,179
"180","Sat, Nov 22, 2003","7:30 pm","Box Score","Philadelphia 76ers",88,"New York Knicks",99,"","",11,-11,180
"181","Sat, Nov 22, 2003","7:00 pm","Box Score","Miami Heat",98,"Phoenix Suns",100,"","",2,-2,181
"182","Sun, Nov 23, 2003","6:00 pm","Box Score","New Orleans Hornets",81,"Detroit Pistons",80,"","",-1,1,182
"183","Sun, Nov 23, 2003","6:00 pm","Box Score","Portland Trail Blazers",72,"Golden State Warriors",78,"","",6,-6,183
"184","Sun, Nov 23, 2003","6:30 pm","Box Score","Memphis Grizzlies",89,"Los Angeles Lakers",121,"","",32,-32,184
"185","Sun, Nov 23, 2003","5:00 pm","Box Score","Chicago Bulls",99,"Sacramento Kings",110,"","",11,-11,185
"186","Sun, Nov 23, 2003","6:00 pm","Box Score","Washington Wizards",85,"Seattle SuperSonics",88,"","",3,-3,186
"187","Sun, Nov 23, 2003","1:00 pm","Box Score","Milwaukee Bucks",82,"Toronto Raptors",62,"","",-20,20,187
"188","Mon, Nov 24, 2003","7:30 pm","Box Score","Detroit Pistons",94,"Atlanta Hawks",89,"","",-5,5,188
"189","Mon, Nov 24, 2003","7:00 pm","Box Score","New York Knicks",94,"Boston Celtics",88,"","",-6,6,189
"190","Mon, Nov 24, 2003","7:30 pm","Box Score","Houston Rockets",105,"Los Angeles Clippers",90,"","",-15,15,190
"191","Mon, Nov 24, 2003","7:00 pm","Box Score","Indiana Pacers",89,"Orlando Magic",78,"","",-11,11,191
"192","Tue, Nov 25, 2003","7:30 pm","Box Score","Chicago Bulls",98,"Dallas Mavericks",124,"","",26,-26,192
"193","Tue, Nov 25, 2003","7:00 pm","Box Score","Phoenix Suns",80,"Denver Nuggets",110,"","",30,-30,193
"194","Tue, Nov 25, 2003","7:00 pm","Box Score","Minnesota Timberwolves",75,"Indiana Pacers",98,"","",23,-23,194
"195","Tue, Nov 25, 2003","7:30 pm","Box Score","New Orleans Hornets",87,"Miami Heat",91,"","",4,-4,195
"196","Tue, Nov 25, 2003","7:00 pm","Box Score","Philadelphia 76ers",91,"Milwaukee Bucks",95,"","",4,-4,196
"197","Tue, Nov 25, 2003","7:00 pm","Box Score","Washington Wizards",81,"Portland Trail Blazers",80,"","",-1,1,197
"198","Tue, Nov 25, 2003","7:00 pm","Box Score","Memphis Grizzlies",89,"Sacramento Kings",109,"","",20,-20,198
"199","Tue, Nov 25, 2003","7:00 pm","Box Score","New Jersey Nets",93,"Seattle SuperSonics",70,"","",-23,23,199
"200","Wed, Nov 26, 2003","7:30 pm","Box Score","Toronto Raptors",99,"Atlanta Hawks",97,"OT","",-2,2,200
"201","Wed, Nov 26, 2003","7:30 pm","Box Score","Washington Wizards",99,"Los Angeles Lakers",120,"","",21,-21,201
"202","Wed, Nov 26, 2003","7:00 pm","Box Score","New York Knicks",97,"Minnesota Timberwolves",92,"","",-5,5,202
"203","Wed, Nov 26, 2003","7:00 pm","Box Score","Cleveland Cavaliers",72,"New Orleans Hornets",82,"","",10,-10,203
"204","Wed, Nov 26, 2003","7:00 pm","Box Score","Boston Celtics",94,"Orlando Magic",92,"","",-2,2,204
"205","Wed, Nov 26, 2003","7:00 pm","Box Score","Detroit Pistons",86,"Philadelphia 76ers",90,"","",4,-4,205
"206","Wed, Nov 26, 2003","7:00 pm","Box Score","Dallas Mavericks",90,"Phoenix Suns",121,"","",31,-31,206
"207","Wed, Nov 26, 2003","7:30 pm","Box Score","Chicago Bulls",98,"San Antonio Spurs",109,"","",11,-11,207
"208","Wed, Nov 26, 2003","7:00 pm","Box Score","Houston Rockets",76,"Utah Jazz",83,"","",7,-7,208
"209","Thu, Nov 27, 2003","7:30 pm","Box Score","New York Knicks",70,"Indiana Pacers",93,"","",23,-23,209
"210","Thu, Nov 27, 2003","7:00 pm","Box Score","New Jersey Nets",102,"Los Angeles Clippers",96,"","",-6,6,210
"211","Fri, Nov 28, 2003","7:30 pm","Box Score","Miami Heat",83,"Atlanta Hawks",95,"","",12,-12,211
"212","Fri, Nov 28, 2003","7:30 pm","Box Score","Milwaukee Bucks",96,"Boston Celtics",106,"","",10,-10,212
"213","Fri, Nov 28, 2003","7:00 pm","Box Score","Dallas Mavericks",103,"Denver Nuggets",113,"","",10,-10,213
"214","Fri, Nov 28, 2003","8:00 pm","Box Score","Cleveland Cavaliers",88,"Detroit Pistons",92,"","",4,-4,214
"215","Fri, Nov 28, 2003","8:00 pm","Box Score","Philadelphia 76ers",77,"Indiana Pacers",90,"","",13,-13,215
"216","Fri, Nov 28, 2003","7:30 pm","Box Score","San Antonio Spurs",87,"Los Angeles Lakers",103,"","",16,-16,216
"217","Fri, Nov 28, 2003","7:00 pm","Box Score","Minnesota Timberwolves",102,"Memphis Grizzlies",98,"","",-4,4,217
"218","Fri, Nov 28, 2003","8:00 pm","Box Score","Toronto Raptors",87,"Orlando Magic",86,"","",-1,1,218
"219","Fri, Nov 28, 2003","7:00 pm","Box Score","Golden State Warriors",92,"Phoenix Suns",83,"","",-9,9,219
