"","X","Date","diff","Team","Rk"
"54",54,"Mon, Dec 15, 2003",-21,"Minnesota Timberwolves",10
"55",55,"Wed, Dec 17, 2003",2,"Dallas Mavericks",1
"56",56,"Fri, Dec 19, 2003",-3,"Utah Jazz",6
"57",57,"Sun, Dec 21, 2003",3,"Philadelphia 76ers",12
"58",58,"Wed, Dec 31, 2003",-2,"New Orleans Hornets",14
"59",59,"Fri, Jan 2, 2004",-13,"Indiana Pacers",8
"60",60,"Mon, Jan 5, 2004",-10,"Detroit Pistons",5
"61",61,"Wed, Jan 7, 2004",8,"Orlando Magic",17
"62",62,"Fri, Jan 9, 2004",25,"Cleveland Cavaliers",29
"63",63,"Wed, Jan 14, 2004",-15,"Houston Rockets",11
"64",64,"Sun, Jan 18, 2004",-17,"San Antonio Spurs",3
"65",65,"Fri, Jan 23, 2004",11,"Washington Wizards",20
"66",66,"Wed, Jan 28, 2004",-3,"Detroit Pistons",5
"67",67,"Fri, Jan 30, 2004",-18,"New York Knicks",21
"68",68,"Wed, Feb 4, 2004",-9,"Los Angeles Clippers",23
"69",69,"Fri, Feb 6, 2004",-4,"Atlanta Hawks",24
"70",70,"Wed, Feb 25, 2004",-2,"Milwaukee Bucks",16
"71",71,"Fri, Feb 27, 2004",13,"Toronto Raptors",27
"72",72,"Mon, Mar 1, 2004",21,"Orlando Magic",17
"73",73,"Fri, Mar 5, 2004",4,"Washington Wizards",20
"74",74,"Wed, Mar 10, 2004",-8,"Los Angeles Lakers",9
"75",75,"Fri, Mar 12, 2004",-18,"Indiana Pacers",8
"76",76,"Wed, Mar 17, 2004",4,"Denver Nuggets",28
"77",77,"Fri, Mar 26, 2004",9,"New Jersey Nets",4
"78",78,"Sun, Mar 28, 2004",24,"Philadelphia 76ers",12
"79",79,"Wed, Mar 31, 2004",-7,"Portland Trail Blazers",7
"80",80,"Fri, Apr 2, 2004",5,"Golden State Warriors",18
"81",81,"Mon, Apr 12, 2004",-7,"Miami Heat",26
"82",82,"Wed, Apr 14, 2004",5,"Atlanta Hawks",24
"83",83,"Sat, Nov 5, 2005",-2,"Charlotte Bobcats",28
"84",84,"Tue, Nov 15, 2005",-15,"Detroit Pistons",6
"85",85,"Tue, Nov 22, 2005",-22,"Cleveland Cavaliers",15
"86",86,"Wed, Nov 23, 2005",-3,"Atlanta Hawks",30
"87",87,"Sun, Dec 4, 2005",3,"New York Knicks",24
"88",88,"Tue, Dec 6, 2005",-18,"Houston Rockets",5
"89",90,"Fri, Dec 9, 2005",-12,"San Antonio Spurs",1
"90",91,"Sat, Dec 10, 2005",-9,"Dallas Mavericks",3
"91",92,"Sat, Dec 17, 2005",-32,"Chicago Bulls",12
"92",93,"Mon, Dec 26, 2005",-7,"Seattle SuperSonics",7
"93",94,"Wed, Dec 28, 2005",-2,"Golden State Warriors",20
"94",95,"Fri, Dec 30, 2005",-4,"Sacramento Kings",9
"95",96,"Sat, Dec 31, 2005",19,"Los Angeles Clippers",16
"96",97,"Mon, Jan 2, 2006",-10,"Denver Nuggets",10
"97",98,"Sat, Jan 7, 2006",-1,"Washington Wizards",17
"98",99,"Tue, Jan 10, 2006",4,"Atlanta Hawks",30
"99",100,"Fri, Jan 13, 2006",-1,"Philadelphia 76ers",18
"100",101,"Mon, Jan 16, 2006",-10,"Detroit Pistons",6
"101",102,"Sat, Jan 21, 2006",-20,"New Jersey Nets",21
"102",103,"Sun, Jan 29, 2006",-4,"Milwaukee Bucks",25
"103",104,"Mon, Jan 30, 2006",-25,"Minnesota Timberwolves",11
"104",105,"Sat, Feb 4, 2006",-9,"Orlando Magic",23
"105",106,"Mon, Feb 6, 2006",-16,"Miami Heat",4
"106",107,"Tue, Feb 21, 2006",20,"Utah Jazz",27
"107",108,"Wed, Feb 22, 2006",-9,"Phoenix Suns",2
"108",109,"Fri, Feb 24, 2006",6,"Portland Trail Blazers",26
"109",110,"Sun, Feb 26, 2006",1,"Los Angeles Lakers",22
"110",111,"Sun, Mar 5, 2006",-6,"Toronto Raptors",19
"111",112,"Tue, Mar 7, 2006",1,"Washington Wizards",17
"112",113,"Tue, Mar 14, 2006",-17,"Memphis Grizzlies",8
"113",114,"Thu, Mar 16, 2006",-3,"Miami Heat",4
"114",115,"Fri, Mar 17, 2006",-7,"Orlando Magic",23
"115",116,"Sun, Mar 19, 2006",15,"Indiana Pacers",13
"116",117,"Fri, Mar 24, 2006",-12,"Cleveland Cavaliers",15
"117",118,"Wed, Mar 29, 2006",25,"New York Knicks",24
"118",119,"Sat, Apr 1, 2006",-6,"Chicago Bulls",12
"119",120,"Tue, Apr 4, 2006",4,"Toronto Raptors",19
"120",121,"Fri, Apr 7, 2006",10,"Philadelphia 76ers",18
"121",122,"Wed, Apr 12, 2006",-5,"Indiana Pacers",13
"122",123,"Sun, Apr 16, 2006",-2,"New Jersey Nets",21
"123",124,"Wed, Nov 2, 2005",14,"New York Knicks",24
"124",125,"Fri, Nov 4, 2005",-1,"Detroit Pistons",6
"125",126,"Wed, Nov 9, 2005",1,"Memphis Grizzlies",8
"126",127,"Fri, Nov 11, 2005",-21,"San Antonio Spurs",1
"127",128,"Sun, Nov 13, 2005",20,"Houston Rockets",5
"128",129,"Wed, Nov 16, 2005",-13,"Seattle SuperSonics",7
"129",130,"Fri, Nov 18, 2005",7,"Toronto Raptors",19
"130",131,"Fri, Nov 25, 2005",1,"Charlotte Bobcats",28
"131",132,"Mon, Nov 28, 2005",-4,"Orlando Magic",23
"132",133,"Wed, Nov 30, 2005",7,"Philadelphia 76ers",18
"133",134,"Fri, Dec 2, 2005",-4,"Chicago Bulls",12
"134",135,"Wed, Dec 14, 2005",14,"Indiana Pacers",13
"135",136,"Fri, Dec 16, 2005",-4,"Milwaukee Bucks",25
"136",137,"Mon, Dec 19, 2005",11,"Golden State Warriors",20
"137",138,"Wed, Dec 21, 2005",12,"Utah Jazz",27
"138",139,"Wed, Jan 4, 2006",3,"Charlotte Bobcats",28
"139",140,"Fri, Jan 6, 2006",-5,"Atlanta Hawks",30
"140",141,"Mon, Jan 9, 2006",-2,"Dallas Mavericks",3
"141",142,"Wed, Jan 18, 2006",7,"Minnesota Timberwolves",11
"142",143,"Fri, Jan 20, 2006",3,"New Jersey Nets",21
"143",145,"Wed, Jan 25, 2006",-2,"Washington Wizards",17
"144",146,"Fri, Jan 27, 2006",10,"Sacramento Kings",9
"145",147,"Wed, Feb 1, 2006",-8,"Phoenix Suns",2
"146",148,"Fri, Feb 3, 2006",-17,"Los Angeles Clippers",16
"147",149,"Fri, Feb 10, 2006",32,"Portland Trail Blazers",26
"148",150,"Sun, Feb 12, 2006",8,"Orlando Magic",23
"149",151,"Wed, Feb 15, 2006",-4,"Cleveland Cavaliers",15
"150",152,"Wed, Mar 1, 2006",-7,"Miami Heat",4
"151",153,"Fri, Mar 3, 2006",1,"Indiana Pacers",13
"152",154,"Wed, Mar 8, 2006",3,"Philadelphia 76ers",18
"153",155,"Fri, Mar 10, 2006",-6,"Milwaukee Bucks",25
"154",156,"Sun, Mar 12, 2006",5,"Denver Nuggets",10
"155",157,"Mon, Mar 20, 2006",-8,"Los Angeles Lakers",22
"156",158,"Wed, Mar 22, 2006",14,"Toronto Raptors",19
"157",159,"Sun, Mar 26, 2006",-4,"Chicago Bulls",12
"158",160,"Wed, Apr 5, 2006",-17,"Washington Wizards",17
"159",161,"Sun, Apr 9, 2006",-15,"New York Knicks",24
"160",162,"Fri, Apr 14, 2006",-5,"New Jersey Nets",21
"161",163,"Mon, Apr 17, 2006",-5,"Cleveland Cavaliers",15
"162",164,"Wed, Apr 19, 2006",7,"Miami Heat",4
"163",165,"Sat, Nov 4, 2006",-7,"Washington Wizards",11
"164",166,"Sat, Nov 11, 2006",-1,"Cleveland Cavaliers",8
"165",167,"Sat, Nov 18, 2006",4,"New York Knicks",29
"166",168,"Wed, Nov 22, 2006",-9,"Charlotte Bobcats",27
"167",169,"Sat, Nov 25, 2006",13,"Milwaukee Bucks",17
"168",170,"Fri, Dec 1, 2006",-4,"Toronto Raptors",25
"169",171,"Mon, Dec 4, 2006",-18,"Chicago Bulls",14
"170",172,"Sat, Dec 9, 2006",2,"New Jersey Nets",13
"171",173,"Mon, Dec 11, 2006",7,"New York Knicks",29
"172",174,"Wed, Dec 13, 2006",20,"Philadelphia 76ers",22
"173",175,"Sat, Dec 16, 2006",6,"Charlotte Bobcats",27
"174",176,"Tue, Dec 26, 2006",-11,"Denver Nuggets",15
"175",177,"Wed, Dec 27, 2006",-23,"Los Angeles Clippers",9
"176",178,"Fri, Dec 29, 2006",-10,"Golden State Warriors",16
"177",179,"Sun, Dec 31, 2006",-6,"Seattle SuperSonics",26
"178",180,"Mon, Jan 1, 2007",8,"Portland Trail Blazers",30
"179",181,"Fri, Jan 5, 2007",9,"Memphis Grizzlies",5
"180",182,"Sun, Jan 7, 2007",-8,"Orlando Magic",18
"181",183,"Sat, Jan 13, 2007",-8,"Detroit Pistons",2
"182",184,"Mon, Jan 15, 2007",-4,"Atlanta Hawks",28
"183",185,"Sat, Jan 20, 2007",-5,"Washington Wizards",11
"184",186,"Fri, Jan 26, 2007",-6,"Toronto Raptors",25
"185",187,"Tue, Jan 30, 2007",-7,"Indiana Pacers",10
"186",188,"Tue, Feb 6, 2007",-7,"Detroit Pistons",2
"187",189,"Sun, Feb 11, 2007",-2,"Minnesota Timberwolves",21
"188",190,"Tue, Feb 20, 2007",-3,"Sacramento Kings",12
"189",191,"Wed, Feb 21, 2007",-10,"Phoenix Suns",4
"190",192,"Fri, Feb 23, 2007",-26,"Los Angeles Lakers",7
"191",193,"Sat, Feb 24, 2007",-18,"Utah Jazz",23
"192",194,"Mon, Feb 26, 2007",5,"Houston Rockets",19
"193",195,"Sat, Mar 3, 2007",8,"New Jersey Nets",13
"194",196,"Tue, Mar 13, 2007",-8,"Chicago Bulls",14
"195",197,"Fri, Mar 16, 2007",-5,"Dallas Mavericks",3
"196",198,"Sat, Mar 17, 2007",6,"San Antonio Spurs",1
"197",199,"Mon, Mar 19, 2007",-18,"New Orleans/Oklahoma City Hornets",24
"198",200,"Fri, Mar 30, 2007",-6,"Philadelphia 76ers",22
"199",201,"Wed, Apr 4, 2007",-9,"Milwaukee Bucks",17
"200",202,"Sat, Apr 7, 2007",-7,"Indiana Pacers",10
"201",203,"Tue, Apr 10, 2007",-8,"Atlanta Hawks",28
"202",204,"Sun, Apr 15, 2007",-2,"Orlando Magic",18
"203",205,"Mon, Apr 16, 2007",2,"Miami Heat",6
"204",206,"Wed, Nov 1, 2006",-4,"New Orleans/Oklahoma City Hornets",24
"205",207,"Fri, Nov 3, 2006",-13,"Detroit Pistons",2
"206",208,"Wed, Nov 8, 2006",2,"Charlotte Bobcats",27
"207",209,"Fri, Nov 10, 2006",-7,"Utah Jazz",23
"208",210,"Mon, Nov 13, 2006",-3,"Orlando Magic",18
"209",211,"Wed, Nov 15, 2006",26,"Indiana Pacers",10
"210",212,"Fri, Nov 17, 2006",28,"Portland Trail Blazers",30
"211",213,"Fri, Nov 24, 2006",-24,"New York Knicks",29
"212",214,"Wed, Nov 29, 2006",-3,"New Jersey Nets",13
"213",215,"Wed, Dec 6, 2006",-2,"Memphis Grizzlies",5
"214",216,"Fri, Dec 8, 2006",-5,"Phoenix Suns",4
"215",217,"Fri, Dec 15, 2006",5,"Denver Nuggets",15
"216",218,"Wed, Dec 20, 2006",-1,"Golden State Warriors",16
"217",219,"Fri, Dec 22, 2006",-15,"Philadelphia 76ers",22
"218",220,"Wed, Jan 3, 2007",-3,"Cleveland Cavaliers",8
"219",221,"Wed, Jan 10, 2007",-13,"Indiana Pacers",10
"220",222,"Fri, Jan 12, 2007",-9,"Toronto Raptors",25
"221",223,"Fri, Jan 19, 2007",-5,"Sacramento Kings",12
"222",224,"Mon, Jan 22, 2007",-4,"San Antonio Spurs",1
"223",225,"Wed, Jan 24, 2007",-6,"Atlanta Hawks",28
"224",226,"Sun, Jan 28, 2007",-14,"Washington Wizards",11
"225",227,"Wed, Jan 31, 2007",-13,"Los Angeles Lakers",7
"226",228,"Fri, Feb 2, 2007",-11,"Los Angeles Clippers",9
"227",229,"Wed, Feb 7, 2007",-12,"Miami Heat",6
"228",230,"Fri, Feb 9, 2007",-14,"New Jersey Nets",13
"229",231,"Wed, Feb 14, 2007",20,"Milwaukee Bucks",17
"230",232,"Wed, Feb 28, 2007",8,"New York Knicks",29
"231",233,"Sun, Mar 4, 2007",7,"Minnesota Timberwolves",21
"232",234,"Wed, Mar 7, 2007",-31,"Houston Rockets",19
"233",235,"Fri, Mar 9, 2007",15,"Seattle SuperSonics",26
"234",236,"Sun, Mar 11, 2007",-16,"Chicago Bulls",14
"235",237,"Wed, Mar 14, 2007",21,"Atlanta Hawks",28
"236",238,"Wed, Mar 21, 2007",-8,"Charlotte Bobcats",27
"237",239,"Fri, Mar 23, 2007",-14,"Dallas Mavericks",3
"238",240,"Mon, Mar 26, 2007",8,"Toronto Raptors",25
"239",241,"Wed, Mar 28, 2007",9,"Orlando Magic",18
"240",242,"Sun, Apr 1, 2007",2,"Cleveland Cavaliers",8
"241",243,"Fri, Apr 6, 2007",-3,"Miami Heat",6
"242",244,"Wed, Apr 11, 2007",-8,"Philadelphia 76ers",22
"243",245,"Fri, Apr 13, 2007",-2,"Milwaukee Bucks",17
"244",246,"Wed, Apr 18, 2007",-2,"Detroit Pistons",2
"245",247,"Sun, Nov 4, 2007",3,"Toronto Raptors",10
"246",248,"Sat, Nov 10, 2007",11,"New Jersey Nets",16
"247",249,"Tue, Nov 13, 2007",15,"Indiana Pacers",20
"248",250,"Sun, Nov 18, 2007",-2,"Orlando Magic",11
"249",251,"Sat, Nov 24, 2007",1,"Charlotte Bobcats",27
"250",252,"Tue, Nov 27, 2007",-5,"Cleveland Cavaliers",7
"251",253,"Fri, Nov 30, 2007",10,"Miami Heat",19
"252",254,"Wed, Dec 5, 2007",10,"Philadelphia 76ers",24
"253",255,"Sat, Dec 8, 2007",11,"Chicago Bulls",5
"254",256,"Sun, Dec 16, 2007",13,"Toronto Raptors",10
"255",257,"Wed, Dec 26, 2007",20,"Sacramento Kings",17
"256",258,"Thu, Dec 27, 2007",8,"Seattle SuperSonics",21
"257",259,"Sat, Dec 29, 2007",6,"Utah Jazz",8
"258",260,"Sun, Dec 30, 2007",19,"Los Angeles Lakers",12
"259",261,"Sat, Jan 5, 2008",7,"Detroit Pistons",6
"260",262,"Fri, Jan 11, 2008",9,"New Jersey Nets",16
"261",263,"Sat, Jan 12, 2008",-7,"Washington Wizards",15
"262",264,"Mon, Jan 21, 2008",16,"New York Knicks",22
"263",265,"Sun, Jan 27, 2008",-3,"Orlando Magic",11
"264",266,"Tue, Jan 29, 2008",30,"Miami Heat",19
"265",267,"Tue, Feb 5, 2008",-1,"Cleveland Cavaliers",7
"266",268,"Fri, Feb 8, 2008",2,"Minnesota Timberwolves",23
"267",269,"Tue, Feb 12, 2008",7,"Indiana Pacers",20
"268",270,"Tue, Feb 19, 2008",-6,"Denver Nuggets",9
"269",271,"Wed, Feb 20, 2008",-2,"Golden State Warriors",13
"270",272,"Fri, Feb 22, 2008",-8,"Phoenix Suns",3
"271",273,"Sun, Feb 24, 2008",10,"Portland Trail Blazers",26
"272",274,"Mon, Feb 25, 2008",28,"Los Angeles Clippers",14
"273",275,"Sat, Mar 8, 2008",30,"Memphis Grizzlies",29
"274",276,"Mon, Mar 10, 2008",14,"Philadelphia 76ers",24
"275",277,"Sat, Mar 15, 2008",22,"Milwaukee Bucks",28
"276",278,"Mon, Mar 17, 2008",2,"San Antonio Spurs",1
"277",279,"Tue, Mar 18, 2008",20,"Houston Rockets",4
"278",280,"Thu, Mar 20, 2008",4,"Dallas Mavericks",2
"279",282,"Tue, Apr 1, 2008",14,"Chicago Bulls",5
"280",283,"Sat, Apr 5, 2008",23,"Charlotte Bobcats",27
"281",284,"Tue, Apr 8, 2008",3,"Milwaukee Bucks",28
"282",285,"Wed, Apr 9, 2008",-14,"Washington Wizards",15
"283",286,"Sat, Apr 12, 2008",10,"Atlanta Hawks",30
"284",287,"Mon, Apr 14, 2008",6,"New York Knicks",22
"285",288,"Fri, Nov 2, 2007",20,"Washington Wizards",15
"286",289,"Wed, Nov 7, 2007",26,"Denver Nuggets",9
"287",290,"Fri, Nov 9, 2007",23,"Atlanta Hawks",30
"288",291,"Wed, Nov 14, 2007",22,"New Jersey Nets",16
"289",292,"Fri, Nov 16, 2007",1,"Miami Heat",19
"290",293,"Wed, Nov 21, 2007",23,"Golden State Warriors",13
"291",294,"Fri, Nov 23, 2007",13,"Los Angeles Lakers",12
"292",295,"Thu, Nov 29, 2007",45,"New York Knicks",22
"293",296,"Sun, Dec 2, 2007",10,"Cleveland Cavaliers",7
"294",297,"Fri, Dec 7, 2007",28,"Toronto Raptors",10
"295",298,"Wed, Dec 12, 2007",12,"Sacramento Kings",17
"296",299,"Fri, Dec 14, 2007",22,"Milwaukee Bucks",28
"297",300,"Wed, Dec 19, 2007",-2,"Detroit Pistons",6
"298",301,"Fri, Dec 21, 2007",25,"Chicago Bulls",5
"299",302,"Sun, Dec 23, 2007",12,"Orlando Magic",11
"300",303,"Wed, Jan 2, 2008",4,"Houston Rockets",4
"301",304,"Fri, Jan 4, 2008",4,"Memphis Grizzlies",29
"302",305,"Wed, Jan 9, 2008",-12,"Charlotte Bobcats",27
"303",306,"Mon, Jan 14, 2008",-5,"Washington Wizards",15
"304",307,"Wed, Jan 16, 2008",10,"Portland Trail Blazers",26
"305",308,"Fri, Jan 18, 2008",27,"Philadelphia 76ers",24
"306",309,"Wed, Jan 23, 2008",-2,"Toronto Raptors",10
"307",310,"Fri, Jan 25, 2008",1,"Minnesota Timberwolves",23
"308",311,"Thu, Jan 31, 2008",6,"Dallas Mavericks",2
"309",312,"Wed, Feb 6, 2008",11,"Los Angeles Clippers",14
"310",313,"Sun, Feb 10, 2008",8,"San Antonio Spurs",1
"311",314,"Wed, Feb 13, 2008",8,"New York Knicks",22
"312",315,"Wed, Feb 27, 2008",5,"Cleveland Cavaliers",7
"313",316,"Fri, Feb 29, 2008",8,"Charlotte Bobcats",27
"314",317,"Sun, Mar 2, 2008",10,"Atlanta Hawks",30
"315",318,"Wed, Mar 5, 2008",12,"Detroit Pistons",6
"316",319,"Fri, Mar 7, 2008",23,"Chicago Bulls",5
"317",320,"Wed, Mar 12, 2008",29,"Seattle SuperSonics",21
"318",321,"Fri, Mar 14, 2008",-18,"Utah Jazz",8
"319",322,"Mon, Mar 24, 2008",-5,"Philadelphia 76ers",24
"320",323,"Wed, Mar 26, 2008",20,"Phoenix Suns",3
"321",325,"Sun, Mar 30, 2008",26,"Miami Heat",19
"322",326,"Wed, Apr 2, 2008",15,"Indiana Pacers",20
"323",327,"Fri, Apr 11, 2008",16,"Milwaukee Bucks",28
"324",328,"Wed, Apr 16, 2008",11,"New Jersey Nets",16
"325",329,"Sat, Nov 1, 2008",-16,"Indiana Pacers",18
"326",330,"Tue, Nov 4, 2008",4,"Houston Rockets",7
"327",332,"Sun, Nov 9, 2008",12,"Detroit Pistons",3
"328",333,"Sat, Nov 15, 2008",5,"Milwaukee Bucks",28
"329",334,"Fri, Nov 21, 2008",17,"Minnesota Timberwolves",25
"330",335,"Sun, Nov 23, 2008",15,"Toronto Raptors",12
"331",336,"Sat, Nov 29, 2008",5,"Charlotte Bobcats",22
"332",337,"Sun, Dec 7, 2008",5,"Indiana Pacers",18
"333",338,"Thu, Dec 11, 2008",34,"Washington Wizards",17
"334",339,"Wed, Dec 17, 2008",3,"Atlanta Hawks",20
"335",340,"Thu, Dec 25, 2008",-9,"Los Angeles Lakers",2
"336",341,"Fri, Dec 26, 2008",-10,"Golden State Warriors",13
"337",342,"Sun, Dec 28, 2008",45,"Sacramento Kings",19
"338",343,"Tue, Dec 30, 2008",-5,"Portland Trail Blazers",15
"339",344,"Sun, Jan 4, 2009",-12,"New York Knicks",26
"340",345,"Tue, Jan 6, 2009",-8,"Charlotte Bobcats",22
"341",346,"Fri, Jan 9, 2009",-15,"Cleveland Cavaliers",16
"342",347,"Sun, Jan 11, 2009",6,"Toronto Raptors",12
"343",348,"Sat, Jan 17, 2009",20,"New Jersey Nets",23
"344",349,"Wed, Jan 21, 2009",15,"Miami Heat",30
"345",350,"Thu, Jan 22, 2009",10,"Orlando Magic",10
"346",351,"Fri, Jan 30, 2009",8,"Detroit Pistons",3
"347",352,"Tue, Feb 3, 2009",1,"Philadelphia 76ers",14
"348",353,"Fri, Feb 6, 2009",10,"New York Knicks",26
"349",354,"Wed, Feb 11, 2009",12,"New Orleans Hornets",5
"350",355,"Thu, Feb 12, 2009",7,"Dallas Mavericks",9
"351",356,"Thu, Feb 19, 2009",-5,"Utah Jazz",4
"352",357,"Sun, Feb 22, 2009",20,"Phoenix Suns",8
"353",358,"Mon, Feb 23, 2009",38,"Denver Nuggets",11
"354",359,"Wed, Feb 25, 2009",-2,"Los Angeles Clippers",27
"355",360,"Wed, Mar 4, 2009",4,"New Jersey Nets",23
"356",361,"Wed, Mar 11, 2009",-8,"Miami Heat",30
"357",362,"Sun, Mar 15, 2009",-9,"Milwaukee Bucks",28
"358",363,"Tue, Mar 17, 2009",-6,"Chicago Bulls",21
"359",364,"Fri, Mar 20, 2009",3,"San Antonio Spurs",6
"360",365,"Sat, Mar 21, 2009",18,"Memphis Grizzlies",24
"361",366,"Wed, Mar 25, 2009",-2,"Orlando Magic",10
"362",367,"Fri, Mar 27, 2009",6,"Atlanta Hawks",20
"363",368,"Sun, Apr 12, 2009",-31,"Cleveland Cavaliers",16
"364",369,"Tue, Apr 14, 2009",2,"Philadelphia 76ers",14
"365",370,"Tue, Oct 28, 2008",5,"Cleveland Cavaliers",16
"366",371,"Fri, Oct 31, 2008",16,"Chicago Bulls",21
"367",372,"Fri, Nov 7, 2008",12,"Milwaukee Bucks",28
"368",373,"Mon, Nov 10, 2008",7,"Toronto Raptors",12
"369",374,"Wed, Nov 12, 2008",1,"Atlanta Hawks",20
"370",375,"Fri, Nov 14, 2008",-9,"Denver Nuggets",11
"371",376,"Tue, Nov 18, 2008",9,"New York Knicks",26
"372",377,"Thu, Nov 20, 2008",18,"Detroit Pistons",3
"373",378,"Wed, Nov 26, 2008",8,"Golden State Warriors",13
"374",379,"Fri, Nov 28, 2008",24,"Philadelphia 76ers",14
"375",380,"Mon, Dec 1, 2008",19,"Orlando Magic",10
"376",381,"Wed, Dec 3, 2008",18,"Indiana Pacers",18
"377",382,"Fri, Dec 5, 2008",15,"Portland Trail Blazers",15
"378",383,"Fri, Dec 12, 2008",12,"New Orleans Hornets",5
"379",384,"Mon, Dec 15, 2008",9,"Utah Jazz",4
"380",385,"Fri, Dec 19, 2008",18,"Chicago Bulls",21
"381",386,"Sun, Dec 21, 2008",19,"New York Knicks",26
"382",387,"Tue, Dec 23, 2008",19,"Philadelphia 76ers",14
"383",388,"Fri, Jan 2, 2009",25,"Washington Wizards",17
"384",389,"Wed, Jan 7, 2009",-4,"Houston Rockets",7
"385",390,"Mon, Jan 12, 2009",6,"Toronto Raptors",12
"386",391,"Wed, Jan 14, 2009",32,"New Jersey Nets",23
"387",392,"Mon, Jan 19, 2009",17,"Phoenix Suns",8
"388",393,"Sun, Jan 25, 2009",24,"Dallas Mavericks",9
"389",394,"Wed, Jan 28, 2009",19,"Sacramento Kings",19
"390",395,"Sun, Feb 1, 2009",8,"Minnesota Timberwolves",25
"391",396,"Thu, Feb 5, 2009",-1,"Los Angeles Lakers",2
"392",397,"Sun, Feb 8, 2009",-6,"San Antonio Spurs",6
"393",398,"Fri, Feb 27, 2009",5,"Indiana Pacers",18
"394",399,"Sun, Mar 1, 2009",-10,"Detroit Pistons",3
"395",400,"Fri, Mar 6, 2009",11,"Cleveland Cavaliers",16
"396",401,"Sun, Mar 8, 2009",-7,"Orlando Magic",10
"397",402,"Fri, Mar 13, 2009",10,"Memphis Grizzlies",24
"398",403,"Wed, Mar 18, 2009",4,"Miami Heat",30
